timestamp,count,day
25/2/2020 20:42,48,Tue
25/2/2020 20:45,56,Tue
25/2/2020 20:48,53,Tue
25/2/2020 20:51,54,Tue
25/2/2020 20:54,54,Tue
25/2/2020 20:57,56,Tue
25/2/2020 21:00,48,Tue
25/2/2020 21:03,54,Tue
25/2/2020 21:06,61,Tue
25/2/2020 21:09,56,Tue
25/2/2020 21:12,57,Tue
25/2/2020 21:15,51,Tue
25/2/2020 21:18,55,Tue
25/2/2020 21:21,55,Tue
25/2/2020 21:24,43,Tue
25/2/2020 21:27,47,Tue
25/2/2020 21:30,46,Tue
25/2/2020 21:33,39,Tue
25/2/2020 21:36,48,Tue
25/2/2020 21:39,60,Tue
25/2/2020 21:42,58,Tue
25/2/2020 21:45,59,Tue
25/2/2020 21:48,66,Tue
25/2/2020 21:51,75,Tue
25/2/2020 21:54,71,Tue
25/2/2020 21:57,70,Tue
25/2/2020 22:00,80,Tue
25/2/2020 22:03,77,Tue
25/2/2020 22:06,74,Tue
25/2/2020 22:09,61,Tue
25/2/2020 22:12,55,Tue
25/2/2020 22:15,60,Tue
25/2/2020 22:18,46,Tue
25/2/2020 22:21,45,Tue
25/2/2020 22:24,35,Tue
25/2/2020 22:27,31,Tue
25/2/2020 22:30,32,Tue
25/2/2020 22:33,34,Tue
25/2/2020 22:36,30,Tue
25/2/2020 22:39,40,Tue
25/2/2020 22:42,29,Tue
25/2/2020 22:45,34,Tue
25/2/2020 22:48,34,Tue
25/2/2020 22:51,35,Tue
25/2/2020 22:54,27,Tue
25/2/2020 22:57,37,Tue
25/2/2020 23:00,24,Tue
25/2/2020 23:03,27,Tue
25/2/2020 23:06,29,Tue
25/2/2020 23:09,39,Tue
25/2/2020 23:12,29,Tue
25/2/2020 23:15,32,Tue
25/2/2020 23:18,35,Tue
25/2/2020 23:21,42,Tue
25/2/2020 23:24,34,Tue
25/2/2020 23:27,36,Tue
25/2/2020 23:30,35,Tue
25/2/2020 23:33,32,Tue
25/2/2020 23:36,31,Tue
25/2/2020 23:39,26,Tue
25/2/2020 23:42,36,Tue
25/2/2020 23:45,31,Tue
25/2/2020 23:48,30,Tue
25/2/2020 23:51,31,Tue
25/2/2020 23:54,25,Tue
25/2/2020 23:57,32,Tue
26/2/2020 0:00,30,Wed
26/2/2020 0:03,19,Wed
26/2/2020 0:06,14,Wed
26/2/2020 0:09,14,Wed
26/2/2020 0:12,14,Wed
26/2/2020 0:15,7,Wed
26/2/2020 0:18,8,Wed
26/2/2020 0:21,6,Wed
26/2/2020 0:24,6,Wed
26/2/2020 0:27,6,Wed
26/2/2020 0:30,6,Wed
26/2/2020 0:33,6,Wed
26/2/2020 0:36,6,Wed
26/2/2020 0:39,5,Wed
26/2/2020 0:42,5,Wed
26/2/2020 0:45,5,Wed
26/2/2020 0:48,6,Wed
26/2/2020 0:51,5,Wed
26/2/2020 0:54,5,Wed
26/2/2020 0:57,5,Wed
26/2/2020 1:00,6,Wed
26/2/2020 1:03,5,Wed
26/2/2020 1:06,6,Wed
26/2/2020 1:09,7,Wed
26/2/2020 1:12,5,Wed
26/2/2020 1:15,5,Wed
26/2/2020 1:18,6,Wed
26/2/2020 1:21,5,Wed
26/2/2020 1:24,5,Wed
26/2/2020 1:27,6,Wed
26/2/2020 1:30,5,Wed
26/2/2020 1:33,5,Wed
26/2/2020 1:36,5,Wed
26/2/2020 1:39,5,Wed
26/2/2020 1:42,6,Wed
26/2/2020 1:45,5,Wed
26/2/2020 1:48,6,Wed
26/2/2020 1:51,5,Wed
26/2/2020 1:54,5,Wed
26/2/2020 1:57,5,Wed
26/2/2020 2:00,5,Wed
26/2/2020 2:03,6,Wed
26/2/2020 2:06,6,Wed
26/2/2020 2:09,6,Wed
26/2/2020 2:12,6,Wed
26/2/2020 2:15,6,Wed
26/2/2020 2:18,5,Wed
26/2/2020 2:21,6,Wed
26/2/2020 2:24,5,Wed
26/2/2020 2:27,5,Wed
26/2/2020 2:30,5,Wed
26/2/2020 2:33,5,Wed
26/2/2020 2:36,5,Wed
26/2/2020 2:39,4,Wed
26/2/2020 2:42,6,Wed
26/2/2020 2:45,5,Wed
26/2/2020 2:48,5,Wed
26/2/2020 2:51,5,Wed
26/2/2020 2:54,5,Wed
26/2/2020 2:57,5,Wed
26/2/2020 3:00,7,Wed
26/2/2020 3:03,5,Wed
26/2/2020 3:06,5,Wed
26/2/2020 3:09,6,Wed
26/2/2020 3:12,6,Wed
26/2/2020 3:15,4,Wed
26/2/2020 3:18,5,Wed
26/2/2020 3:21,5,Wed
26/2/2020 3:24,5,Wed
26/2/2020 3:27,4,Wed
26/2/2020 3:30,5,Wed
26/2/2020 3:33,5,Wed
26/2/2020 3:36,4,Wed
26/2/2020 3:39,5,Wed
26/2/2020 3:42,5,Wed
26/2/2020 3:45,4,Wed
26/2/2020 3:48,4,Wed
26/2/2020 3:51,5,Wed
26/2/2020 3:54,4,Wed
26/2/2020 3:57,5,Wed
26/2/2020 4:00,4,Wed
26/2/2020 4:03,4,Wed
26/2/2020 4:06,4,Wed
26/2/2020 4:09,5,Wed
26/2/2020 4:12,4,Wed
26/2/2020 4:15,5,Wed
26/2/2020 4:18,4,Wed
26/2/2020 4:21,5,Wed
26/2/2020 4:24,5,Wed
26/2/2020 4:27,5,Wed
26/2/2020 4:30,5,Wed
26/2/2020 4:33,5,Wed
26/2/2020 4:36,5,Wed
26/2/2020 4:39,5,Wed
26/2/2020 4:42,5,Wed
26/2/2020 4:45,5,Wed
26/2/2020 4:48,4,Wed
26/2/2020 4:51,4,Wed
26/2/2020 4:54,5,Wed
26/2/2020 4:57,5,Wed
26/2/2020 5:00,5,Wed
26/2/2020 5:03,5,Wed
26/2/2020 5:06,4,Wed
26/2/2020 5:09,5,Wed
26/2/2020 5:12,4,Wed
26/2/2020 5:15,5,Wed
26/2/2020 5:18,5,Wed
26/2/2020 5:21,4,Wed
26/2/2020 5:24,5,Wed
26/2/2020 5:27,4,Wed
26/2/2020 5:30,5,Wed
26/2/2020 5:33,5,Wed
26/2/2020 5:36,5,Wed
26/2/2020 5:39,5,Wed
26/2/2020 5:42,5,Wed
26/2/2020 5:45,5,Wed
26/2/2020 5:48,5,Wed
26/2/2020 5:51,6,Wed
26/2/2020 5:54,4,Wed
26/2/2020 5:57,6,Wed
26/2/2020 6:00,6,Wed
26/2/2020 6:03,5,Wed
26/2/2020 6:06,4,Wed
26/2/2020 6:09,5,Wed
26/2/2020 6:12,4,Wed
26/2/2020 6:15,5,Wed
26/2/2020 6:18,5,Wed
26/2/2020 6:21,5,Wed
26/2/2020 6:24,6,Wed
26/2/2020 6:27,6,Wed
26/2/2020 6:30,6,Wed
26/2/2020 6:33,5,Wed
26/2/2020 6:36,5,Wed
26/2/2020 6:39,5,Wed
26/2/2020 6:42,5,Wed
26/2/2020 6:45,9,Wed
26/2/2020 6:48,4,Wed
26/2/2020 6:51,5,Wed
26/2/2020 6:54,5,Wed
26/2/2020 6:57,7,Wed
26/2/2020 7:00,5,Wed
26/2/2020 7:03,5,Wed
26/2/2020 7:06,5,Wed
26/2/2020 7:09,5,Wed
26/2/2020 7:12,5,Wed
26/2/2020 7:15,6,Wed
26/2/2020 7:18,6,Wed
26/2/2020 7:21,4,Wed
26/2/2020 7:24,5,Wed
26/2/2020 7:27,5,Wed
26/2/2020 7:30,5,Wed
26/2/2020 7:33,6,Wed
26/2/2020 7:36,5,Wed
26/2/2020 7:39,7,Wed
26/2/2020 7:42,12,Wed
26/2/2020 7:45,8,Wed
26/2/2020 7:48,15,Wed
26/2/2020 7:51,14,Wed
26/2/2020 7:54,18,Wed
26/2/2020 7:57,21,Wed
26/2/2020 8:00,25,Wed
26/2/2020 8:03,23,Wed
26/2/2020 8:06,32,Wed
26/2/2020 8:09,29,Wed
26/2/2020 8:12,35,Wed
26/2/2020 8:15,38,Wed
26/2/2020 8:18,40,Wed
26/2/2020 8:21,40,Wed
26/2/2020 8:24,36,Wed
26/2/2020 8:27,27,Wed
26/2/2020 8:30,29,Wed
26/2/2020 8:33,28,Wed
26/2/2020 8:36,26,Wed
26/2/2020 8:39,30,Wed
26/2/2020 8:42,27,Wed
26/2/2020 8:45,23,Wed
26/2/2020 8:48,22,Wed
26/2/2020 8:51,17,Wed
26/2/2020 8:54,17,Wed
26/2/2020 8:57,18,Wed
26/2/2020 9:00,16,Wed
26/2/2020 9:03,14,Wed
26/2/2020 9:06,24,Wed
26/2/2020 9:09,34,Wed
26/2/2020 9:12,32,Wed
26/2/2020 9:15,30,Wed
26/2/2020 9:18,30,Wed
26/2/2020 9:21,34,Wed
26/2/2020 9:24,26,Wed
26/2/2020 9:27,27,Wed
26/2/2020 9:30,26,Wed
26/2/2020 9:33,35,Wed
26/2/2020 9:36,35,Wed
26/2/2020 9:39,41,Wed
26/2/2020 9:42,50,Wed
26/2/2020 9:45,62,Wed
26/2/2020 9:48,56,Wed
26/2/2020 9:51,49,Wed
26/2/2020 9:54,57,Wed
26/2/2020 9:57,55,Wed
26/2/2020 10:00,49,Wed
26/2/2020 10:03,55,Wed
26/2/2020 10:06,54,Wed
26/2/2020 10:09,50,Wed
26/2/2020 10:12,38,Wed
26/2/2020 10:15,32,Wed
26/2/2020 10:18,35,Wed
26/2/2020 10:21,41,Wed
26/2/2020 10:24,39,Wed
26/2/2020 10:27,36,Wed
26/2/2020 10:30,40,Wed
26/2/2020 10:33,58,Wed
26/2/2020 10:36,49,Wed
26/2/2020 10:39,54,Wed
26/2/2020 10:42,58,Wed
26/2/2020 10:45,65,Wed
26/2/2020 10:48,62,Wed
26/2/2020 10:51,51,Wed
26/2/2020 10:54,62,Wed
26/2/2020 10:57,61,Wed
26/2/2020 11:00,67,Wed
26/2/2020 11:03,53,Wed
26/2/2020 11:06,56,Wed
26/2/2020 11:09,47,Wed
26/2/2020 11:12,57,Wed
26/2/2020 11:15,47,Wed
26/2/2020 11:18,43,Wed
26/2/2020 11:21,41,Wed
26/2/2020 11:24,38,Wed
26/2/2020 11:27,44,Wed
26/2/2020 11:30,40,Wed
26/2/2020 11:33,47,Wed
26/2/2020 11:36,44,Wed
26/2/2020 11:39,55,Wed
26/2/2020 11:42,62,Wed
26/2/2020 11:45,83,Wed
26/2/2020 11:48,79,Wed
26/2/2020 11:51,80,Wed
26/2/2020 11:54,95,Wed
26/2/2020 11:57,105,Wed
26/2/2020 12:00,127,Wed
26/2/2020 12:03,114,Wed
26/2/2020 12:06,120,Wed
26/2/2020 12:09,120,Wed
26/2/2020 12:12,122,Wed
26/2/2020 12:15,132,Wed
26/2/2020 12:18,147,Wed
26/2/2020 12:21,144,Wed
26/2/2020 12:24,139,Wed
26/2/2020 12:27,143,Wed
26/2/2020 12:30,161,Wed
26/2/2020 12:33,146,Wed
26/2/2020 12:36,138,Wed
26/2/2020 12:39,151,Wed
26/2/2020 12:42,174,Wed
26/2/2020 12:45,183,Wed
26/2/2020 12:48,160,Wed
26/2/2020 12:51,129,Wed
26/2/2020 12:54,137,Wed
26/2/2020 12:57,138,Wed
26/2/2020 13:00,126,Wed
26/2/2020 13:03,109,Wed
26/2/2020 13:06,109,Wed
26/2/2020 13:09,99,Wed
26/2/2020 13:12,84,Wed
26/2/2020 13:15,92,Wed
26/2/2020 13:18,103,Wed
26/2/2020 13:21,102,Wed
26/2/2020 13:24,93,Wed
26/2/2020 13:27,100,Wed
26/2/2020 13:30,91,Wed
26/2/2020 13:33,96,Wed
26/2/2020 13:36,103,Wed
26/2/2020 13:39,105,Wed
26/2/2020 13:42,105,Wed
26/2/2020 13:45,102,Wed
26/2/2020 13:48,98,Wed
26/2/2020 13:51,89,Wed
26/2/2020 13:54,74,Wed
26/2/2020 13:57,80,Wed
26/2/2020 14:00,88,Wed
26/2/2020 14:03,84,Wed
26/2/2020 14:06,90,Wed
26/2/2020 14:09,83,Wed
26/2/2020 14:13,100,Wed
26/2/2020 14:16,92,Wed
26/2/2020 14:19,94,Wed
26/2/2020 14:22,89,Wed
26/2/2020 14:25,78,Wed
26/2/2020 14:28,85,Wed
26/2/2020 14:31,81,Wed
26/2/2020 14:34,92,Wed
26/2/2020 14:37,78,Wed
26/2/2020 14:40,74,Wed
26/2/2020 14:43,75,Wed
26/2/2020 14:46,90,Wed
26/2/2020 14:49,76,Wed
26/2/2020 14:52,88,Wed
26/2/2020 14:55,89,Wed
26/2/2020 14:58,78,Wed
26/2/2020 15:01,71,Wed
26/2/2020 15:04,70,Wed
26/2/2020 15:07,76,Wed
26/2/2020 15:10,69,Wed
26/2/2020 15:13,66,Wed
26/2/2020 15:16,60,Wed
26/2/2020 15:19,53,Wed
26/2/2020 15:22,55,Wed
26/2/2020 15:25,47,Wed
26/2/2020 15:28,49,Wed
26/2/2020 15:31,44,Wed
26/2/2020 15:34,59,Wed
26/2/2020 15:37,41,Wed
26/2/2020 15:40,55,Wed
26/2/2020 15:43,56,Wed
26/2/2020 15:46,65,Wed
26/2/2020 15:49,61,Wed
26/2/2020 15:52,62,Wed
26/2/2020 15:55,57,Wed
26/2/2020 15:58,69,Wed
26/2/2020 16:01,57,Wed
26/2/2020 16:04,57,Wed
26/2/2020 16:07,63,Wed
26/2/2020 16:10,73,Wed
26/2/2020 16:13,67,Wed
26/2/2020 16:16,65,Wed
26/2/2020 16:19,66,Wed
26/2/2020 16:22,72,Wed
26/2/2020 16:25,70,Wed
26/2/2020 16:28,61,Wed
26/2/2020 16:31,67,Wed
26/2/2020 16:34,59,Wed
26/2/2020 16:37,54,Wed
26/2/2020 16:40,68,Wed
26/2/2020 16:43,77,Wed
26/2/2020 16:46,71,Wed
26/2/2020 16:49,74,Wed
26/2/2020 16:52,73,Wed
26/2/2020 16:55,78,Wed
26/2/2020 16:58,71,Wed
26/2/2020 17:01,66,Wed
26/2/2020 17:04,57,Wed
26/2/2020 17:07,61,Wed
26/2/2020 17:10,65,Wed
26/2/2020 17:13,60,Wed
26/2/2020 17:16,61,Wed
26/2/2020 17:19,64,Wed
26/2/2020 17:22,64,Wed
26/2/2020 17:25,61,Wed
26/2/2020 17:28,60,Wed
26/2/2020 17:31,65,Wed
26/2/2020 17:34,71,Wed
26/2/2020 17:37,68,Wed
26/2/2020 17:40,59,Wed
26/2/2020 17:43,68,Wed
26/2/2020 17:46,80,Wed
26/2/2020 17:49,79,Wed
26/2/2020 17:52,83,Wed
26/2/2020 17:55,86,Wed
26/2/2020 17:58,87,Wed
26/2/2020 18:01,98,Wed
26/2/2020 18:04,95,Wed
26/2/2020 18:07,90,Wed
26/2/2020 18:10,78,Wed
26/2/2020 18:13,88,Wed
26/2/2020 18:16,75,Wed
26/2/2020 18:19,76,Wed
26/2/2020 18:22,73,Wed
26/2/2020 18:25,71,Wed
26/2/2020 18:28,69,Wed
26/2/2020 18:31,81,Wed
26/2/2020 18:34,81,Wed
26/2/2020 18:37,78,Wed
26/2/2020 18:40,75,Wed
26/2/2020 18:43,94,Wed
26/2/2020 18:46,80,Wed
26/2/2020 18:49,93,Wed
26/2/2020 18:52,82,Wed
26/2/2020 18:55,87,Wed
26/2/2020 18:58,84,Wed
26/2/2020 19:01,87,Wed
26/2/2020 19:04,89,Wed
26/2/2020 19:07,82,Wed
26/2/2020 19:10,97,Wed
26/2/2020 19:13,85,Wed
26/2/2020 19:16,73,Wed
26/2/2020 19:19,81,Wed
26/2/2020 19:22,83,Wed
26/2/2020 19:25,57,Wed
26/2/2020 19:28,66,Wed
26/2/2020 19:31,71,Wed
26/2/2020 19:34,69,Wed
26/2/2020 19:37,74,Wed
26/2/2020 19:40,77,Wed
26/2/2020 19:43,71,Wed
26/2/2020 19:46,70,Wed
26/2/2020 19:49,68,Wed
26/2/2020 19:52,70,Wed
26/2/2020 19:55,76,Wed
26/2/2020 19:58,71,Wed
26/2/2020 20:01,76,Wed
26/2/2020 20:04,73,Wed
26/2/2020 20:07,72,Wed
26/2/2020 20:10,80,Wed
26/2/2020 20:13,70,Wed
26/2/2020 20:16,69,Wed
26/2/2020 20:19,70,Wed
26/2/2020 20:22,72,Wed
26/2/2020 20:25,54,Wed
26/2/2020 20:28,60,Wed
26/2/2020 20:31,66,Wed
26/2/2020 20:34,75,Wed
26/2/2020 20:37,73,Wed
26/2/2020 20:40,64,Wed
26/2/2020 20:43,64,Wed
26/2/2020 20:46,59,Wed
26/2/2020 20:49,63,Wed
26/2/2020 20:52,56,Wed
26/2/2020 20:55,68,Wed
26/2/2020 20:58,61,Wed
26/2/2020 21:01,59,Wed
26/2/2020 21:04,61,Wed
26/2/2020 21:07,82,Wed
26/2/2020 21:10,76,Wed
26/2/2020 21:13,70,Wed
26/2/2020 21:16,66,Wed
26/2/2020 21:19,63,Wed
26/2/2020 21:22,69,Wed
26/2/2020 21:25,73,Wed
26/2/2020 21:28,75,Wed
26/2/2020 21:31,52,Wed
26/2/2020 21:34,55,Wed
26/2/2020 21:37,55,Wed
26/2/2020 21:40,38,Wed
26/2/2020 21:43,30,Wed
26/2/2020 21:46,31,Wed
26/2/2020 21:49,30,Wed
26/2/2020 21:52,23,Wed
26/2/2020 21:55,29,Wed
26/2/2020 21:58,34,Wed
26/2/2020 22:01,35,Wed
26/2/2020 22:04,43,Wed
26/2/2020 22:07,45,Wed
26/2/2020 22:10,40,Wed
26/2/2020 22:13,38,Wed
26/2/2020 22:16,37,Wed
26/2/2020 22:19,40,Wed
26/2/2020 22:22,50,Wed
26/2/2020 22:25,46,Wed
26/2/2020 22:28,43,Wed
26/2/2020 22:31,41,Wed
26/2/2020 22:34,36,Wed
26/2/2020 22:37,35,Wed
26/2/2020 22:40,30,Wed
26/2/2020 22:43,35,Wed
26/2/2020 22:46,37,Wed
26/2/2020 22:49,29,Wed
26/2/2020 22:52,34,Wed
26/2/2020 22:55,36,Wed
26/2/2020 22:58,31,Wed
26/2/2020 23:01,33,Wed
26/2/2020 23:04,37,Wed
26/2/2020 23:07,45,Wed
26/2/2020 23:10,47,Wed
26/2/2020 23:13,53,Wed
26/2/2020 23:16,49,Wed
26/2/2020 23:19,43,Wed
26/2/2020 23:22,47,Wed
26/2/2020 23:25,45,Wed
26/2/2020 23:28,46,Wed
26/2/2020 23:31,39,Wed
26/2/2020 23:34,40,Wed
26/2/2020 23:37,42,Wed
26/2/2020 23:40,42,Wed
26/2/2020 23:43,39,Wed
26/2/2020 23:46,37,Wed
26/2/2020 23:49,33,Wed
26/2/2020 23:52,36,Wed
26/2/2020 23:55,31,Wed
26/2/2020 23:58,35,Wed
27/2/2020 0:01,24,Thu
27/2/2020 0:04,26,Thu
27/2/2020 0:07,25,Thu
27/2/2020 0:10,24,Thu
27/2/2020 0:13,25,Thu
27/2/2020 0:16,28,Thu
27/2/2020 0:19,24,Thu
27/2/2020 0:22,19,Thu
27/2/2020 0:25,17,Thu
27/2/2020 0:28,18,Thu
27/2/2020 0:31,18,Thu
27/2/2020 0:34,16,Thu
27/2/2020 0:37,14,Thu
27/2/2020 0:40,4,Thu
27/2/2020 0:43,8,Thu
27/2/2020 0:46,6,Thu
27/2/2020 0:49,7,Thu
27/2/2020 0:52,9,Thu
27/2/2020 0:55,8,Thu
27/2/2020 0:58,8,Thu
27/2/2020 1:01,11,Thu
27/2/2020 1:04,6,Thu
27/2/2020 1:07,7,Thu
27/2/2020 1:10,8,Thu
27/2/2020 1:13,6,Thu
27/2/2020 1:16,7,Thu
27/2/2020 1:19,7,Thu
27/2/2020 1:22,5,Thu
27/2/2020 1:25,3,Thu
27/2/2020 1:28,3,Thu
27/2/2020 1:31,4,Thu
27/2/2020 1:34,3,Thu
27/2/2020 1:37,3,Thu
27/2/2020 1:40,3,Thu
27/2/2020 1:43,3,Thu
27/2/2020 1:46,4,Thu
27/2/2020 1:49,4,Thu
27/2/2020 1:52,3,Thu
27/2/2020 1:55,3,Thu
27/2/2020 1:58,3,Thu
27/2/2020 2:01,3,Thu
27/2/2020 2:04,3,Thu
27/2/2020 2:07,3,Thu
27/2/2020 2:10,3,Thu
27/2/2020 2:13,3,Thu
27/2/2020 2:16,3,Thu
27/2/2020 2:19,3,Thu
27/2/2020 2:22,3,Thu
27/2/2020 2:25,3,Thu
27/2/2020 2:28,3,Thu
27/2/2020 2:31,3,Thu
27/2/2020 2:34,3,Thu
27/2/2020 2:37,4,Thu
27/2/2020 2:40,3,Thu
27/2/2020 2:43,4,Thu
27/2/2020 2:46,3,Thu
27/2/2020 2:49,3,Thu
27/2/2020 2:52,3,Thu
27/2/2020 2:55,3,Thu
27/2/2020 2:58,3,Thu
27/2/2020 3:01,3,Thu
27/2/2020 3:04,3,Thu
27/2/2020 3:07,4,Thu
27/2/2020 3:10,4,Thu
27/2/2020 3:13,4,Thu
27/2/2020 3:16,3,Thu
27/2/2020 3:19,3,Thu
27/2/2020 3:22,3,Thu
27/2/2020 3:25,3,Thu
27/2/2020 3:28,3,Thu
27/2/2020 3:31,3,Thu
27/2/2020 3:34,3,Thu
27/2/2020 3:37,3,Thu
27/2/2020 3:40,3,Thu
27/2/2020 3:43,3,Thu
27/2/2020 3:46,3,Thu
27/2/2020 3:49,3,Thu
27/2/2020 3:52,2,Thu
27/2/2020 3:55,3,Thu
27/2/2020 3:58,3,Thu
27/2/2020 4:01,2,Thu
27/2/2020 4:04,3,Thu
27/2/2020 4:07,2,Thu
27/2/2020 4:10,3,Thu
27/2/2020 4:13,3,Thu
27/2/2020 4:16,3,Thu
27/2/2020 4:19,3,Thu
27/2/2020 4:22,3,Thu
27/2/2020 4:25,3,Thu
27/2/2020 4:28,3,Thu
27/2/2020 4:31,3,Thu
27/2/2020 4:34,3,Thu
27/2/2020 4:37,3,Thu
27/2/2020 4:40,3,Thu
27/2/2020 4:43,3,Thu
27/2/2020 4:46,3,Thu
27/2/2020 4:49,3,Thu
27/2/2020 4:52,3,Thu
27/2/2020 4:55,3,Thu
27/2/2020 4:58,3,Thu
27/2/2020 5:01,2,Thu
27/2/2020 5:04,3,Thu
27/2/2020 5:07,3,Thu
27/2/2020 5:10,3,Thu
27/2/2020 5:13,4,Thu
27/2/2020 5:16,3,Thu
27/2/2020 5:19,3,Thu
27/2/2020 5:22,3,Thu
27/2/2020 5:25,3,Thu
27/2/2020 5:28,5,Thu
27/2/2020 5:31,3,Thu
27/2/2020 5:34,2,Thu
27/2/2020 5:37,3,Thu
27/2/2020 5:40,3,Thu
27/2/2020 5:43,2,Thu
27/2/2020 5:46,3,Thu
27/2/2020 5:49,3,Thu
27/2/2020 5:52,3,Thu
27/2/2020 5:55,3,Thu
27/2/2020 5:58,3,Thu
27/2/2020 6:01,3,Thu
27/2/2020 6:04,3,Thu
27/2/2020 6:07,3,Thu
27/2/2020 6:10,3,Thu
27/2/2020 6:13,3,Thu
27/2/2020 6:16,3,Thu
27/2/2020 6:19,3,Thu
27/2/2020 6:22,3,Thu
27/2/2020 6:25,3,Thu
27/2/2020 6:28,4,Thu
27/2/2020 6:31,3,Thu
27/2/2020 6:34,4,Thu
27/2/2020 6:37,4,Thu
27/2/2020 6:40,3,Thu
27/2/2020 6:43,5,Thu
27/2/2020 6:46,3,Thu
27/2/2020 6:49,3,Thu
27/2/2020 6:52,4,Thu
27/2/2020 6:55,3,Thu
27/2/2020 6:58,3,Thu
27/2/2020 7:01,4,Thu
27/2/2020 7:04,4,Thu
27/2/2020 7:07,4,Thu
27/2/2020 7:10,4,Thu
27/2/2020 7:13,6,Thu
27/2/2020 7:16,4,Thu
27/2/2020 7:19,5,Thu
27/2/2020 7:22,6,Thu
27/2/2020 7:25,6,Thu
27/2/2020 7:28,8,Thu
27/2/2020 7:31,6,Thu
27/2/2020 7:34,5,Thu
27/2/2020 7:37,8,Thu
27/2/2020 7:40,5,Thu
27/2/2020 7:43,7,Thu
27/2/2020 7:46,9,Thu
27/2/2020 7:49,10,Thu
27/2/2020 7:52,13,Thu
27/2/2020 7:55,13,Thu
27/2/2020 7:58,14,Thu
27/2/2020 8:01,17,Thu
27/2/2020 8:04,17,Thu
27/2/2020 8:07,23,Thu
27/2/2020 8:10,25,Thu
27/2/2020 8:13,40,Thu
27/2/2020 8:16,35,Thu
27/2/2020 8:19,45,Thu
27/2/2020 8:22,44,Thu
27/2/2020 8:25,40,Thu
27/2/2020 8:28,47,Thu
27/2/2020 8:31,34,Thu
27/2/2020 8:34,37,Thu
27/2/2020 8:37,34,Thu
27/2/2020 8:40,39,Thu
27/2/2020 8:43,38,Thu
27/2/2020 8:46,38,Thu
27/2/2020 8:49,46,Thu
27/2/2020 8:52,52,Thu
27/2/2020 8:55,46,Thu
27/2/2020 8:58,46,Thu
27/2/2020 9:01,47,Thu
27/2/2020 9:04,40,Thu
27/2/2020 9:07,40,Thu
27/2/2020 9:10,40,Thu
27/2/2020 9:13,40,Thu
27/2/2020 9:16,45,Thu
27/2/2020 9:19,41,Thu
27/2/2020 9:22,35,Thu
27/2/2020 9:25,28,Thu
27/2/2020 9:28,33,Thu
27/2/2020 9:31,27,Thu
27/2/2020 9:34,30,Thu
27/2/2020 9:37,35,Thu
27/2/2020 9:40,27,Thu
27/2/2020 9:43,24,Thu
27/2/2020 9:46,24,Thu
27/2/2020 9:49,27,Thu
27/2/2020 9:52,26,Thu
27/2/2020 9:55,23,Thu
27/2/2020 9:58,14,Thu
27/2/2020 10:01,16,Thu
27/2/2020 10:04,19,Thu
27/2/2020 10:07,21,Thu
27/2/2020 10:10,26,Thu
27/2/2020 10:13,29,Thu
27/2/2020 10:16,33,Thu
27/2/2020 10:19,34,Thu
27/2/2020 10:22,26,Thu
27/2/2020 10:25,33,Thu
27/2/2020 10:28,34,Thu
27/2/2020 10:31,38,Thu
27/2/2020 10:34,45,Thu
27/2/2020 10:37,53,Thu
27/2/2020 10:40,72,Thu
27/2/2020 10:43,64,Thu
27/2/2020 10:46,63,Thu
27/2/2020 10:49,73,Thu
27/2/2020 10:52,71,Thu
27/2/2020 10:55,79,Thu
27/2/2020 10:58,80,Thu
27/2/2020 11:01,76,Thu
27/2/2020 11:04,78,Thu
27/2/2020 11:07,79,Thu
27/2/2020 11:10,78,Thu
27/2/2020 11:13,82,Thu
27/2/2020 11:16,73,Thu
27/2/2020 11:19,68,Thu
27/2/2020 11:22,74,Thu
27/2/2020 11:25,78,Thu
27/2/2020 11:28,71,Thu
27/2/2020 11:31,85,Thu
27/2/2020 11:34,91,Thu
27/2/2020 11:37,91,Thu
27/2/2020 11:40,90,Thu
27/2/2020 11:43,86,Thu
27/2/2020 11:46,92,Thu
27/2/2020 11:49,120,Thu
27/2/2020 11:52,108,Thu
27/2/2020 11:55,113,Thu
27/2/2020 11:58,135,Thu
27/2/2020 12:01,132,Thu
27/2/2020 12:04,128,Thu
27/2/2020 12:07,128,Thu
27/2/2020 12:10,150,Thu
27/2/2020 12:13,147,Thu
27/2/2020 12:16,116,Thu
27/2/2020 12:19,133,Thu
27/2/2020 12:22,126,Thu
27/2/2020 12:25,145,Thu
27/2/2020 12:28,150,Thu
27/2/2020 12:31,155,Thu
27/2/2020 12:34,150,Thu
27/2/2020 12:37,160,Thu
27/2/2020 12:40,172,Thu
27/2/2020 12:43,167,Thu
27/2/2020 12:46,157,Thu
27/2/2020 12:49,158,Thu
27/2/2020 12:52,164,Thu
27/2/2020 12:55,170,Thu
27/2/2020 12:58,160,Thu
27/2/2020 13:01,149,Thu
27/2/2020 13:04,157,Thu
27/2/2020 13:07,149,Thu
27/2/2020 13:10,154,Thu
27/2/2020 13:13,151,Thu
27/2/2020 13:16,140,Thu
27/2/2020 13:19,144,Thu
27/2/2020 13:22,115,Thu
27/2/2020 13:25,117,Thu
27/2/2020 13:28,115,Thu
27/2/2020 13:31,106,Thu
27/2/2020 13:34,107,Thu
27/2/2020 13:37,110,Thu
27/2/2020 13:40,111,Thu
27/2/2020 13:43,88,Thu
27/2/2020 13:46,96,Thu
27/2/2020 13:49,63,Thu
